-3.5283,-2.9023,0.19671
-0.78915,13.309,0.60164
-0.29732,-2.2791,1.2522
0.024689,-4.6446,-1.2317
-7.3463,-2.8424,-1.4812
-0.20572,-2.9541,0.64999
-4.6521,-2.5782,2.6475
1.2824,-6.3017,0.14882
-4.7637,6.6483,-1.7463
-1.3589,-3.023,1.2828
-6.6754,3.1418,-0.49812
-8.3508,0.14969,-1.4603
0.22048,-4.7933,-0.86976
-6.6702,3.3169,0.94492
0.23752,-4.2248,-1.5945
-6.4196,3.9867,4.0777
-9.2335,-1.4642,-1.8431
2.3751,-6.3268,0.64815
1.5519,-3.5739,1.023
2.2512,-3.8446,3.0651
-8.2287,1.0032,0.77806
14.068,-6.2159,-2.3323
-7.5648,2.2061,0.88806
-7.1154,0.43316,1.0306
-8.9087,-0.71476,1.1484
-7.624,-2.4188,1.9536
-7.517,-0.2272,-0.55704
-3.7053,-2.7078,1.1286
18.731,15.726,11.654
2.0106,-5.5019,1.8723
-1.5076,-2.4832,0.92439
38.859,-2.9556,2.1513
2.402,18.335,-1.626
2.2183,-5.0353,3.4712
8.4986,21.246,-1.8757
-8.2985,0.56426,-0.94168
-6.3094,-3.0951,-0.93249
-7.2883,2.2342,0.42145
-7.9151,-0.49775,0.71272
-4.4893,4.1856,-3.875
-3.1878,6.6164,-6.542
-5.1857,5.6314,0.033934
-7.9096,1.2967,0.26925
-1.7541,-4.3189,0.16432
-9.0893,-1.0498,-0.49647
-4.625,-1.3266,0.35092
18.128,10.049,6.1356
-4.6394,-1.8372,0.92128
0.39886,-3.1176,2.8437
23.33,-6.343,-6.1297
-3.3879,-2.6821,0.46564
-7.6925,0.42384,-0.42067
-7.1915,2.3556,0.18277
4.5777,-4.7787,2.1306
-7.4051,-3.4968,1.5479
0.042867,-4.1467,0.12361
-5.2786,4.5973,-9.0959
25.926,-2.7276,-0.99607
-7.4129,1.9834,1.6461
-1.7096,-3.4846,1.1643
-7.5389,-2.14,1.0116
9.1049,12.259,-3.7891
25.127,-6.2249,0.55364
-7.7241,-0.46243,-0.92455
-3.1821,-0.35889,1.0259
2.5623,0.10147,-0.051723
2.4979,-1.8316,2.5551
-3.042,-4.5668,1.0337
11.111,-5.4721,-4.6709
-0.24506,13.286,3.343
-5.3016,1.996,0.99958
-7.3115,-0.21956,-0.43043
7.5054,20.039,2.9358
-8.5082,-1.3034,-0.44357
-8.1528,0.40205,-0.59772
-7.4656,1.7979,0.78187
1.029,18.169,3.5497
-4.7556,2.0506,-1.6828
-8.5072,0.037922,-0.37977
-5.8733,3.1211,2.3982
-4.4263,-0.38273,-1.0196
2.3139,-3.0167,1.6188
0.60198,-3.3835,1.2717
6.5401,-4.6946,3.9
-9.7033,-2.4567,-0.19456
-4.3522,-5.3827,2.1036
-0.52443,14.414,-0.50799
6.2583,-5.8196,0.1504
-3.8611,-4.3984,0.48839
10.066,7.5414,4.2446
-6.5228,1.3529,-0.12978
-5.2146,-2.3739,0.52559
-4.9099,-2.8034,2.026
-0.94457,-6.749,-1.4544
-1.6685,-0.49093,4.2177
3.3946,-6.5473,-1.0805
-5.4884,5.1127,-1.2432
-7.8524,0.95744,-0.47931
15.54,-7.0361,-5.5409
-1.4694,-1.4484,-0.79632
-8.1566,0.067983,1.8153
8.8885,-2.0951,-2.9336
-8.875,-0.75118,-1.0513
-7.4923,1.5598,-1.979
-8.8874,-0.76313,-1.3051
1.931,-6.4359,2.7043
-6.9288,2.9028,0.35527
-0.019811,-3.8483,-0.29488
3.4756,21.383,-6.0708
-8.2195,-3.4143,-0.29982
-7.8535,0.88575,-1.1262
-8.9504,-0.74324,-1.0967
-7.2729,2.3558,0.98577
-7.1965,0.46242,0.10232
-8.1152,1.0716,-0.18622
-7.1877,2.473,1.4249
-7.6131,-0.5448,-1.3527
-1.7694,11.72,-0.57676
1.6758,-2.4208,3.3471
-0.87605,-0.68467,-0.48858
-6.7529,-2.1649,0.70635
-2.9674,0.93656,2.1648
-9.4374,-1.7839,-1.6773
-9.0103,-2.1645,-1.1436
4.9615,-5.606,1.5689
6.4239,25.868,4.3566
3.0873,-6.5943,1.9591
-7.2114,2.2383,-1.6993
-1.204,-4.1452,0.47497
3.3527,-2.9922,3.7024
4.8266,-4.6785,2.6031
-0.88098,14.585,-2.7457
-6.5177,-2.2363,-0.13496
1.3092,-0.47615,-2.1334
-7.9131,0.60771,-2.204
-8.1437,-3.9124,1.5938
-1.8185,-3.5304,1.4621
-6.7447,2.9642,0.65944
4.84,-3.4322,6.5167
3.9412,-5.026,1.88
-0.49947,0.02757,2.9044
34.82,4.2599,-2.8599
12.351,18.882,-6.7761
-8.9299,-0.86279,-1.0139
-9.2018,-1.3899,-1.0152
-2.677,-2.0156,-0.5471
15.574,23.704,-0.19707
-1.6958,-1.4636,-0.69435
5.1179,16.001,3.8127
-10.057,-2.6522,-0.023911
-5.6589,0.6995,4.1322
-4.9713,5.6445,-3.135
-6.9,2.9989,1.6778
8.6523,24.826,4.8071
-5.0418,0.61752,0.46054
-9.3263,-1.4826,-0.68223
-1.5104,-3.3712,0.82386
-7.9998,0.70571,-0.29524
-9.6319,-1.9788,-0.36341
2.2845,-4.5368,0.83391
-9.4681,-1.7707,-1.156
-6.0051,-0.10957,0.062221
-7.4244,2.1279,2.2221
24.24,10.903,7.5132
-6.8465,0.52054,-0.10763
3.1279,-5.0634,1.1343
0.82565,-3.9499,0.066974
7.9552,-4.1666,0.65445
-7.649,1.5994,0.67049
-8.2082,0.94144,0.90887
-3.138,-0.87909,0.46037
-6.25,4.0952,3.189
-7.4719,1.8544,1.5297
0.53903,4.621,5.0204
-9.4871,-1.6235,0.4483
-3.9785,-1.2646,1.599
2.526,7.4766,0.042488
-5.4249,-0.21658,0.43161
-6.4013,1.7914,0.54318
7.581,29.051,3.4996
5.2692,13.458,5.2195
-8.6914,-0.44642,-0.70637
-6.3612,-0.4388,0.20303
-1.558,-5.2135,-1.0041
38.289,2.1339,5.1832
0.65845,18.394,3.9829
-7.941,0.55674,-0.26575
-3.7466,2.1997,2.755
14.605,1.2079,2.2462
-9.7128,-2.2002,-0.28106
-1.3046,-4.1618,3.1311
-1.8956,11.184,-6.241
44.704,-5.772,-2.4626
-9.9196,-2.4192,-0.56709
4.8077,-3.3476,0.70039
1.8154,3.3663,-1.0008
-4.0146,-0.50045,-0.8366
-9.054,-0.77825,1.1227
2.5237,-3.444,2.5407
-7.0197,2.4742,0.37433
3.5331,-4.4466,2.1378
4.5934,24.549,1.5702
-7.2974,1.4505,1.1226
16.649,14.272,6.4304
1.8661,-3.563,2.3143
-9.1274,-1.1968,0.57057
-8.1317,-0.40886,-0.77188
2.0165,-1.6042,2.8695
4.7008,-2.6896,3.3557
19.816,-5.763,0.2688
-0.96047,-8.5974,1.5629
-10.314,-2.8762,2.1444
-8.0662,0.17236,-0.77559
2.4606,-4.9426,2.1993
-2.2645,-5.0096,-0.71163
-4.3086,7.3294,-0.30373
5.3673,11.575,-3.3457
-2.9322,-2.703,1.2236
-5.3941,-0.76837,0.16956
-8.1108,0.85521,0.36108
-9.1428,-1.2658,-1.4093
-8.0368,1.1177,-0.33604
-8.5415,-0.20738,-0.30525
-5.5358,3.1431,2.17
-1.6761,-0.76946,0.56459
4.2982,-1.2934,4.7241
-7.2583,2.3316,2.0384
-8.6285,-0.12411,-1.4053
1.1287,15.067,11.324
3.813,-5.0566,3.2235
-7.1615,-1.1513,2.0558
-1.0007,-3.8021,-0.24755
-6.1397,4.1703,2.5453
-2.7702,-2.3815,-0.60877
-7.0541,-1.6386,1.4781
-0.84746,-1.2877,2.1229
-0.80071,6.7,-6.115
-6.6962,-2.468,-1.4058
1.8722,-3.4476,-1.9011
5.7457,-2.4042,1.4494
7.3934,3.3968,-1.7179
0.60362,4.5616,0.95594
2.3789,-3.4169,-0.11557
0.35197,-4.838,-0.80308
-6.0973,-2.1667,-0.76011
19.382,9.7843,-0.47523
-1.1592,-2.0213,0.63317
-2.7809,-5.6552,0.7563
-7.8821,0.9844,-0.85526
45.24,6.2927,12.398
-1.3883,-1.4345,4.0372
-6.7421,2.7158,-3.0934
-3.8785,-3.7259,-1.4165
-6.1188,2.7553,2.8407
-8.6514,-0.076297,0.55856
-3.6616,-2.687,0.52366
-5.5806,4.2927,1.1037
1.9749,-4.5033,1.0565
-9.2101,-1.2011,-1.2127
1.0201,-4.1255,0.6083
-8.6056,-0.32665,-0.62028
-7.8269,0.95072,1.5883
0.83121,12.84,4.9011
-10.149,-2.7709,-0.57551
-8.7846,0.0025963,-0.10863
-5.6537,2.7531,-1.1182
-0.92296,-7.4968,0.50248
-7.9764,0.74129,1.1315
-3.6632,0.32528,0.77351
-7.0655,1.0493,0.62093
-1.0705,-2.9761,-0.87185
-7.8535,0.88575,-1.1262
-8.3142,0.26957,-1.8599
-3.1753,-4.4365,-1.3363
-1.4376,11.679,4.3351
36.265,0.72664,4.0606
-6.3753,1.2904,2.9819
-3.7663,-2.9577,0.91742
-2.5704,-5.0427,1.1964
0.86949,-1.7337,-0.65317
-5.6725,0.77403,0.93165
-8.623,0.050682,-0.4211
2.5348,1.6089,2.4311
-7.9717,0.6034,-0.6458
-6.7275,3.2365,1.6391
3.4577,-5.9138,1.2439
5.0038,-5.9045,1.4484
-6.661,-3.5812,-2.2099
32.356,4.2972,-4.5094
-2.6384,-1.6715,-0.33666
-8.7113,-0.26277,-1.424
4.2685,-3.8791,0.18397
0.0955,-4.5972,-0.24885
0.50339,-4.962,0.55274
-0.23692,9.1719,1.4021
-1.5051,-3.1985,-0.30696
-8.6953,-0.17918,-0.74508
5.6742,-3.8127,5.7171
-0.70046,-6.6092,-2.4846
1.7235,-2.3652,-0.36929
-7.3604,1.7049,0.30808
-4.0916,-5.0281,-0.14667
-2.1071,-3.4337,-0.87424
-7.9944,0.81396,3.1602
24.789,2.5011,-3.4098
2.4039,-6.4466,3.0859
-8.5295,-0.0043708,-0.072442
-5.0025,-0.78043,-1.2345
1.5353,11.125,3.2838
-4.5997,-1.0022,-1.045
22.664,-7.1511,-7.5908
14.726,-2.3775,0.21853
-1.4222,14.211,-3.2652
7.1541,-4.6357,-1.9482
-0.60848,-4.588,1.6909
4.35,-5.4973,2.0721
1.5473,-3.6477,1.4841
-7.9594,-0.41859,-0.87372
-7.9443,1.3328,1.237
-4.1987,-1.4908,0.1137
-6.74,3.3316,1.7121
-3.4843,-1.1685,1.6986
-3.861,4.8822,-2.3344
3.0894,4.1261,1.3288
4.6797,-2.0883,-3.9687
1.61,-5.569,-3.4199
-9.2883,-1.3755,-0.92728
29.893,13.662,3.7435
-5.0215,-2.8289,2.4145
2.5542,-3.113,2.1956
-8.0678,0.79084,0.27885
-8.6753,-0.30037,-0.94909
3.2279,14.249,-0.79606
-9.9823,-2.4766,0.11358
-6.6672,-0.053664,1.7839
2.7952,-3.9619,2.0008
0.78203,-3.0165,1.097
0.57138,8.794,-8.3504
-4.9749,-2.4736,0.94149
-5.5973,-0.34243,1.6443
-0.44305,7.3379,-6.9141
-6.9532,1.773,1.1452
-3.1878,-2.7534,-1.1015
0.51001,-6.9612,1.0064
-5.3624,0.81959,1.2451
38.767,5.0579,4.7366
-8.3648,0.40746,-1.3006
-7.4854,-0.90267,-0.32895
1.1457,-3.5789,1.8355
7.5772,18.262,-1.9822
-10.524,-3.2439,0.77106
-8.1796,0.19146,-1.3053
10.243,-4.3937,-2.2369
2.6094,17.222,2.0531
18.817,2.3747,4.5435
-5.8047,-1.3747,0.1974
0.19199,-5.7672,-0.49593
-3.3825,-5.2305,2.9297
-8.2031,0.36784,-1.3874
3.8515,-4.9685,2.9215
-8.9599,-0.26395,2.0011
-0.89563,-3.2605,-1.0334
-7.5644,1.9326,1.3181
-6.8016,3.2861,2.9626
1.3292,-3.8341,-0.89382
-7.3604,1.7049,0.30808
-8.7885,-1.3767,-0.83211
7.0442,15.637,5.2373
-5.6896,2.3552,0.41788
21.872,-5.5273,5.3327
-5.953,2.0678,0.95986
-1.0129,-0.056177,-0.96057
1.1975,-6.6425,-0.57466
18.837,-9.9486,-1.9221
0.26208,1.6009,-0.004834
-3.3521,2.4078,2.4464
-9.1801,-0.59209,0.41915
-3.8112,2.1104,2.1183
-2.3684,-1.7254,-2.2962
2.0644,5.1148,-3.4217
5.3321,-7.0756,0.63649
-0.1769,15.84,2.7411
-4.3983,-1.6691,2.5681
39.206,-1.7352,14.471
-2.1165,-4.8544,-1.4544
32.976,-0.5948,6.8553
2.4347,-1.6142,1.4121
-6.0266,-1.0321,-1.5852
-2.1601,-2.7482,2.2878
-7.0632,2.4083,-0.61349
43.691,10.362,5.3562
-7.8672,0.96439,0.7991
-8.0626,-1.8399,-0.71695
5.5078,24.862,0.44284
-1.4827,-3.5871,-2.4431
-2.2831,-1.2261,-0.38648
-7.8359,0.94103,-0.50623
1.8325,-6.7849,1.3694
17.78,-1.3805,7.0806
-2.2867,-6.1208,1.4856
2.3111,-2.7749,4.6674
-7.706,1.5389,2.0914
-6.4421,3.7217,2.4328
-7.4238,1.9743,1.5364
14.292,2.8902,-0.71874
8.7834,-5.9167,1.6607
-1.7578,-0.59193,0.9608
-4.3974,-0.41817,0.53152
-6.6656,2.2311,1.9194
-6.1057,0.81609,2.2341
-6.49,1.7794,1.1725
-9.062,-1.0279,-1.5236
-10.094,-2.5804,-0.14196
-5.9924,1.1181,0.66856
-4.335,-3.6698,-1.3215
2.2285,-4.1237,1.7335
-8.4305,0.38603,0.25142
1.8424,19.979,1.2637
4.1541,-3.1373,4.5388
-6.2887,3.1613,-5.1867
17.854,7.0841,1.2703
-8.8511,-0.44006,-1.1568
-5.6902,4.4606,1.0763
5.0142,-5.8367,2.1562
6.221,10.037,2.5402
0.065724,-3.2653,1.6013
-8.7877,-0.65625,-0.088684
-1.8081,13.945,2.4267
-5.2696,-1.0319,-1.1789
-6.9288,2.9028,0.35527
-7.0465,2.5743,0.49231
5.3019,-4.6876,3.3081
-6.8205,-2.0186,-0.17885
-0.98677,13.193,3.8231
-7.9264,0.92906,0.011758
-3.732,-0.09393,-7.517
-3.8847,-1.3695,0.46608
-7.2013,2.4414,1.0571
4.4538,-4.7375,0.69314
-5.1985,-2.636,1.1388
-1.3523,-3.011,-3.1805
22.369,-6.6402,0.065412
-1.3144,-0.14033,3.699
-5.8531,-2.5181,-0.8015
20.886,7.5649,-0.13148
1.7647,17.412,-1.9037
-7.4528,1.9399,0.064665
1.2536,-3.2884,3.664
-3.685,-1.857,0.41875
-7.5229,1.8049,1.8857
22.06,-3.278,4.7056
-1.8256,-2.4853,0.92746
-6.9351,-2.6626,1.5928
-0.45292,14.219,2.7258
9.4139,32.429,4.4226
-8.2572,0.55279,-1.2668
1.8661,-3.563,2.3143
-6.2722,4.0491,2.6264
-2.6109,-1.409,0.42925
-3.8588,-3.3994,0.76044
-7.4494,1.9147,2.9778
-1.7009,-1.3941,3.4108
-8.5095,-1.3533,-1.2927
-4.7567,-2.1596,2.4255
6.0239,-2.9767,-0.37929
-2.991,-3.3634,0.32318
-6.9589,2.8054,1.1712
-0.36524,-3.6839,-0.91266
-9.4288,-1.4884,-0.53213
4.3881,19.457,1.7414
50.461,11.055,11.683
35.201,-1.2727,-1.6121
-5.3232,-3.0779,-0.012755
-6.5117,-0.32538,-0.15853
-5.9388,2.8773,2.7863
2.3608,20.637,0.36525
-8.3532,0.19779,-0.48966
-0.14256,-2.6685,0.14565
-5.64,-4.8235,1.9844
-1.0036,-5.6018,-0.40064
3.9606,-3.3316,3.5255
1.8421,-3.5649,2.4278
-5.4056,-2.2062,-0.20389
-3.637,-4.517,-0.74844
-5.9903,-1.9564,-0.16907
-7.1021,2.4834,0.1006
1.752,-9.0138,1.5231
-5.5607,-2.1772,-0.062151
-8.034,0.68249,0.78859
6.9376,13.156,3.2244
6.08,-6.6946,0.7506
-3.2798,-1.152,0.91207
-6.8034,1.5427,2.0828
27.709,-7.0078,-3.0217
-3.4785,1.1474,1.6662
1.6023,-2.9974,2.9793
22.787,4.3325,12.134
6.8669,29.173,10.45
-0.13078,-3.0432,0.36132
-4.3209,-0.2642,-0.44236
-2.2465,3.5039,0.63482
-4.8334,1.1478,2.0643
4.3843,-8.3199,2.821
-4.2413,-0.62917,0.086826
3.1467,-4.3047,1.5685
-3.8367,1.3213,3.7895
-4.9943,1.1097,-0.64945
-6.2765,3.21,-2.2718
-3.4735,-4.2045,-0.85707
-7.0947,-0.72556,0.33721
3.4256,-8.7438,2.7092
-8.7718,-0.42366,-1.3114
-7.5621,2.0245,-0.19396
-8.8686,-0.34418,0.024916
2.1144,-3.777,1.6768
-6.8534,2.1216,0.27917
0.29307,-0.073469,1.988
5.6232,24.52,0.92669
19.324,-12.423,8.2761
-8.1192,0.66833,-0.022655
-9.623,-3.6743,1.3646
-9.0125,-0.90967,-0.11859
-8.8311,-0.5702,-0.87681
-9.1902,-1.0323,-0.63973
-9.2335,-1.4642,-1.8431
0.8152,-2.5765,3.5993
-0.82036,-4.701,-3.6634
-6.8463,2.2387,2.378
3.4499,-0.42775,2.587
2.7257,-5.353,1.9624
-3.9495,1.958,0.98947
8.0737,27.271,2.6901
1.1605,-3.6274,2.6911
-0.94847,-4.7037,5.3657
-9.2248,-0.97421,0.98839
-4.709,0.1372,1.2766
-5.7697,-2.0883,-3.2179
-7.0869,2.2041,0.95582
-7.3044,1.9498,-0.35742
-8.9399,-0.87011,-0.98957
-7.7019,1.3295,0.91419
-4.8528,5.2924,-4.4898
-2.33,-2.213,2.231
-1.7789,-3.595,1.8048
4.1145,20.203,-6.4612
9.6342,3.9055,-5.3551
-8.6509,-0.56837,-0.80466
2.7325,-4.3298,0.29225
-2.7282,4.8131,10.366
-8.2282,0.10699,-1.1213
1.3828,-6.5612,2.6592
4.0521,-6.8737,0.45027
0.61322,-6.3354,-0.79232
-9.9214,-2.4225,0.31582
-8.0845,0.35963,-3.0359
-9.7158,-1.9503,0.28979
1.1908,-2.7675,1.9477
-8.8515,-0.51219,1.3
-7.1023,2.6394,2.1362
-10.365,-2.8234,1.1498
-0.73007,-7.3721,3.7282
-7.0714,-0.14401,0.48022
3.1003,-2.8853,5.1627
-7.1551,-1.5774,-1.1843
5.1353,-2.0546,0.62506
-3.4344,0.015656,1.0884
-2.3116,3.8798,-3.1787
5.2313,-2.4632,2.7436
-7.0454,-4.9191,0.41764
-7.9016,0.71153,0.76637
-3.6324,-2.2927,-0.72082
3.4871,-6.973,0.99331
-2.3912,9.945,-4.3455
1.4608,-5.8094,-0.45216
-7.8032,-2.8716,1.3924
-4.9254,2.9657,2.5646
2.1071,-4.2223,1.4757
-7.1885,-2.1501,0.023875
4.2922,-4.3289,-0.017004
-7.7722,-1.907,0.76068
1.5356,-3.9415,1.9985
1.4531,17.121,1.47
-4.456,-7.2913,0.9614
-2.2982,1.5533,4.3996
19.065,-8.8515,5.8869
-7.7993,1.1344,0.49674
-8.3627,-1.7902,-1.1125
-6.4082,3.9243,3.199
-8.2769,0.36259,-0.71951
0.085008,16.027,-4.3289
44.812,-12.953,-2.3461
-0.31338,-1.3405,0.35934
-5.3059,-3.0908,-0.074108
-9.7855,-2.4087,-1.7013
-1.4788,-4.7388,2.7216
0.28244,-4.7973,-1.9073
-0.82679,-3.7368,-0.36419
-7.9661,-2.1747,-0.65027
-1.3801,6.3595,0.30652
-8.5594,-0.32273,-2.2913
-9.4986,-1.7113,-1.2127
-6.3618,-1.1043,1.4356
7.8449,25.626,4.0957
-4.7668,-1.9024,-4.5862
-4.9274,-1.3825,-1.0791
-7.6203,1.7473,0.058229
-4.0149,-2.114,1.1827
-9.0834,-1.2942,-0.61369
-6.7886,3.2137,1.8955
-7.2981,2.1658,1.2038
1.1284,-7.0227,2.451
-8.4119,0.24879,-0.66997
4.2746,-3.6009,5.2662
3.2677,-6.6004,4.3822
3.334,-1.7703,1.3514
2.4075,-4.6238,0.097379
22.278,23.307,10.021
-8.2903,-1.4181,-0.9387
28.29,-9.3455,-7.3859
-2.5107,-1.9407,0.96234
2.3463,-2.7724,2.6134
-8.6774,-0.10905,0.43286
-6.5484,-2.7867,-1.3833
3.7013,12.397,4.477
-0.68686,-3.5693,1.2477
1.6957,-4.7347,2.0556
5.4691,-5.7028,1.1699
-10.114,-3.4392,-0.60053
-7.1431,1.9527,0.34079
-5.8728,-0.12983,1.5007
-7.8012,-0.71596,-1.1535
2.9596,-3.8861,2.7768
-4.5925,1.9056,1.1211
24.671,5.3405,5.5745
-8.2459,-2.4423,-0.70249
-4.3827,0.099386,0.071567
10.183,18.641,0.7526
1.9317,-4.8428,2.1579
-0.17133,-2.0221,3.1426
-6.5115,-0.026594,-0.59199
-8.396,-2.4044,-1.4227
2.0403,-1.322,2.2601
51.789,-7.1575,-3.371
-2.0436,-1.9515,1.1458
-6.3955,-3.1676,0.79286
-3.8246,-0.68506,1.9888
-8.6095,-1.154,-1.4672
-8.1559,0.23512,-1.5501
4.6082,-1.1775,0.61564
-5.0597,5.0243,-3.836
4.5406,-4.6274,-0.025161
-9.435,-1.3437,0.63769
-0.55195,10.439,-7.2945
-3.7855,-3.0494,1.0423
-9.2983,-0.62648,1.3953
-7.1076,2.6276,0.81691
4.2059,22.314,-4.5398
-6.8614,2.5787,1.6544
-8.6533,-0.45847,-1.5266
1.6342,-0.8262,2.7005
-8.6843,-1.9155,-0.30216
-3.9824,7.8723,5.6016
-6.439,3.7325,2.4813
-4.6567,-3.5124,-0.13837
-9.1933,-0.99365,0.34101
-8.2094,0.48742,-0.016971
-2.6494,-3.0486,-1.0899
0.64984,-2.3828,-3.066
-8.2941,0.5714,0.13551
-4.7729,-0.86113,0.50843
1.9138,-5.3151,1.4013
6.0467,-3.3145,3.0848
1.3194,-0.24972,2.8914
-7.3881,-1.2919,2.2628
-9.2716,-1.5864,-1.4618
-6.5202,3.8063,4.087
7.9302,-7.1931,0.25838
-5.195,-1.705,-1.1885
-8.9984,-1.0529,-2.1758
-1.8616,-0.57689,1.7849
-6.9859,2.0044,-7.0513
-6.3177,0.69264,0.071256
-8.6778,-1.9548,-0.21363
3.5144,-3.701,2.3382
9.967,9.7936,3.7543
27.313,1.5203,-3.9476
-8.7595,-0.38092,-1.6212
-9.6233,-1.7792,1.5735
11.271,-11.814,4.5945
-6.2796,-2.9787,1.596
21.155,-0.41198,0.44774
21.934,-1.9963,-0.82922
-7.298,1.8863,-0.53204
1.2527,-5.8955,0.35657
-5.2896,1.5245,-1.4899
-3.9207,-1.563,-0.17143
-7.7807,1.0748,-1.5678
-3.4596,2.4014,1.1469
-0.43833,2.9323,-0.85851
-8.5154,-0.95884,-1.2808
-7.4547,1.8292,1.5803
3.9473,-3.5476,3.7391
-3.5205,-4.4501,-0.89456
7.4818,-0.96148,-2.7518
-8.4796,0.37618,-1.0333
2.865,-6.333,-4.9434
20.384,10.485,5.1265
1.6212,-3.0564,1.9033
2.6973,-7.9112,3.7339
-1.849,-4.5769,2.6663
1.6568,-4.4099,2.466
3.0201,7.2597,0.050508
-7.2414,2.2241,1.1701
-0.060949,0.98399,-1.9261
-5.0611,-0.49703,0.54232
41.109,1.5537,10.894
-7.3052,2.0335,1.3806
-0.98935,2.8397,-2.7916
-3.0021,10.634,2.3412
-7.2196,2.6812,2.4504
-4.4867,-3.0086,1.7434
42.159,10.376,7.0997
9.9128,23.395,-1.8608
10.091,33.306,2.9307
-7.5168,1.7906,1.8214
-6.3348,3.9884,3.5522
3.1846,-6.5678,2.0484
-7.8278,0.35976,0.86869
11.775,7.7595,6.0144
1.0502,-3.1284,2.0931
48.48,-4.3891,-0.27919
-5.559,-2.4963,-0.21561
16.554,-7.765,2.3918
-1.42,11.149,0.39628
-7.4837,1.9017,1.9619
-4.476,-1.6108,0.2722
10.074,13.072,-4.3449
-8.6429,-0.3167,0.45995
3.3715,22.347,2.5378
-1.4227,-5.213,2.2823
-2.3528,7.7402,0.37069
-8.9823,-3.0118,0.34053
-6.9218,2.5159,-1.2009
-7.8688,0.85177,-1.2859
-2.1077,1.3887,3.1143
-8.1815,-0.33736,-0.95862
4.4065,4.3517,-0.2428
1.3063,0.89774,-6.0884
-5.2974,4.0173,-3.7463
33.892,-1.1591,9.2912
1.7058,-4.2109,0.92411
4.962,-2.0879,-0.94081
19.762,2.6282,-2.1905
2.2697,-3.8692,2.5277
-2.6865,-3.4158,1.5133
-1.7846,11.255,-1.306
1.4223,16.143,6.2683
-2.4507,0.59639,0.95156
-8.4252,-0.37185,-1.3286
7.8908,12.378,-2.9349
-9.593,-1.8466,-0.52463
-6.8091,-2.1871,1.0955
-9.7074,-2.1134,-0.61919
2.7934,-2.59,2.3875
2.3171,19.305,2.1267
-4.2238,4.8026,-0.43988
-2.073,13.684,4.3318
0.8731,-4.9276,-0.66781
-8.8997,-0.68085,0.65916
-3.1605,-1.8959,1.6781
7.4908,0.55217,-1.43
-4.8041,0.16922,0.19136
-8.4593,0.43253,-0.027509
-6.5924,-3.7784,1.0929
-6.4494,3.711,1.4841
-7.8317,1.3159,-1.0092
7.7411,-9.8011,2.6132
-6.5232,-1.2621,-0.54961
-7.9322,0.87165,-0.21527
-2.1931,-1.8458,4.3167
-7.7007,1.5045,1.1804
30.841,-0.76218,-9.0633
5.5602,26.909,4.9987
-7.3625,-3.8079,-0.021428
-6.7574,3.2273,2.3661
-8.8166,-0.78194,-1.1316
-6.2176,4.2466,3.9293
0.69683,-3.0912,1.1232
-10.133,-2.7922,0.10162
-0.042632,16.109,4.0545
-4.3272,-2.2899,-0.68554
27.319,-3.4691,1.4331
29.353,1.1929,-8.5316
4.1327,8.3849,2.4351
-8.0858,1.0278,2.9161
24.548,9.8091,4.2273
-1.2537,-5.749,0.91137
9.7254,25.246,9.5257
4.925,-6.1767,0.99221
-8.7673,-0.49107,0.13421
4.9206,24.153,3.3364
-7.8021,1.2942,0.92234
-8.7963,-0.43714,-1.0633
-6.5332,3.3351,-0.40441
0.90265,-7.6157,-1.4921
-2.7603,4.9052,-6.8347
-9.6389,-1.8409,-0.44557
-9.3012,-1.6588,-2.1426
-6.4896,-0.91782,0.12273
-5.3494,1.7033,0.062594
3.3946,-6.5473,-1.0805
-6.8329,-3.9456,-0.086867
3.1953,-3.5833,-0.61121
-0.74702,0.44786,-0.8657
-7.2852,0.91164,-0.18767
-5.6552,-1.4957,0.82299
-8.5713,-2.3277,-0.94837
-5.2526,-0.12099,-0.20104
-6.4359,-0.61498,2.5298
19.988,1.2507,10.653
-5.9597,-3.6153,-1.3411
4.0812,-4.3006,2.2717
2.815,-4.2437,2.4927
-7.3541,2.2451,0.84673
4.9223,-6.6671,2.4961
3.6507,-4.405,1.0503
32.776,7.6495,-2.1033
-7.6151,0.79869,0.47671
-2.8325,-1.713,-0.41904
-2.492,8.7231,-6.1853
-8.8731,-0.29616,0.53747
2.7724,0.31845,1.6574
-8.3036,0.59449,0.32666
-7.8728,0.39026,-5.0847
-6.9688,3.0954,2.2866
-5.6131,2.1267,2.0769
-4.4217,-2.0807,-1.3941
-0.0089078,-4.0181,3.734
-7.8282,1.7991,2.3119
-3.8658,-6.1133,-0.57281
4.2059,22.314,-4.5398
-8.7879,-0.5375,-1.0717
0.66738,15.596,0.15626
-9.8094,-2.2502,1.0062
-3.1413,8.1934,-7.8547
0.40966,-1.995,2.4939
-6.7851,3.096,0.5033
-8.795,-0.52918,0.27338
-9.2032,-1.1578,-0.86625
-8.1337,0.94517,0.02058
-8.8655,-0.68857,-1.5527
-7.6162,-0.096821,-0.16122
5.974,-5.2085,4.4313
-9.7752,-2.2127,-1.062
-7.8333,1.0993,0.65254
-5.5287,-1.1501,0.24052
-7.547,1.6689,0.16608
-7.3089,2.1928,2.8983
-3.1474,1.1208,1.3937
-8.4146,0.46839,-0.47278
26.592,8.2059,7.5933
-9.0502,-0.63928,0.11155
